"curitiba","sao_paulo","rio_de_janeiro","sorriso","teresina"
19.0666666666667,21.8833333333333,24.8166666666667,23.1333333333333,23.85
19.1333333333333,22.0666666666667,25.1333333333333,23.0666666666667,23.6
19.2,22.25,25.45,23,23.35
19.2666666666667,22.4333333333333,25.7666666666667,22.9333333333333,23.1
19.3333333333333,22.6166666666667,26.0833333333333,22.8666666666667,22.85
19.4,22.8,26.4,22.8,22.6
19.25,22.7333333333333,26.1666666666667,22.7833333333333,22.5166666666667
19.1,22.6666666666667,25.9333333333333,22.7666666666667,22.4333333333333
18.95,22.6,25.7,22.75,22.35
18.8,22.5333333333333,25.4666666666667,22.7333333333333,22.2666666666667
18.65,22.4666666666667,25.2333333333333,22.7166666666667,22.1833333333333
18.5,22.4,25,22.7,22.1
18.55,22.35,24.8333333333333,22.65,22.1
18.6,22.3,24.6666666666667,22.6,22.1
18.65,22.25,24.5,22.55,22.1
18.7,22.2,24.3333333333333,22.5,22.1
18.75,22.15,24.1666666666667,22.45,22.1
18.8,22.1,24,22.4,22.1
18.7666666666667,22.0666666666667,24.1833333333333,22.35,22.1333333333333
18.7333333333333,22.0333333333333,24.3666666666667,22.3,22.1666666666667
18.7,22,24.55,22.25,22.2
18.6666666666667,21.9666666666667,24.7333333333333,22.2,22.2333333333333
18.6333333333333,21.9333333333333,24.9166666666667,22.15,22.2666666666667
18.6,21.9,25.1,22.1,22.3
18.55,21.8666666666667,25,22.1166666666667,22.2833333333333
18.5,21.8333333333333,24.9,22.1333333333333,22.2666666666667
18.45,21.8,24.8,22.15,22.25
18.4,21.7666666666667,24.7,22.1666666666667,22.2333333333333
18.35,21.7333333333333,24.6,22.1833333333333,22.2166666666667
18.3,21.7,24.5,22.2,22.2
18.3333333333333,21.7333333333333,24.6666666666667,22.2333333333333,22.2166666666667
18.3666666666667,21.7666666666667,24.8333333333333,22.2666666666667,22.2333333333333
18.4,21.8,25,22.3,22.25
18.4333333333333,21.8333333333333,25.1666666666667,22.3333333333333,22.2666666666667
18.4666666666667,21.8666666666667,25.3333333333333,22.3666666666667,22.2833333333333
18.5,21.9,25.5,22.4,22.3
18.5833333333333,22,25.8166666666667,22.2166666666667,22.3166666666667
18.6666666666667,22.1,26.1333333333333,22.0333333333333,22.3333333333333
18.75,22.2,26.45,21.85,22.35
18.8333333333333,22.3,26.7666666666667,21.6666666666667,22.3666666666667
18.9166666666667,22.4,27.0833333333333,21.4833333333333,22.3833333333333
19,22.5,27.4,21.3,22.4
19.1166666666667,22.65,27.6833333333333,21.2666666666667,22.4833333333333
19.2333333333333,22.8,27.9666666666667,21.2333333333333,22.5666666666667
19.35,22.95,28.25,21.2,22.65
19.4666666666667,23.1,28.5333333333333,21.1666666666667,22.7333333333333
19.5833333333333,23.25,28.8166666666667,21.1333333333333,22.8166666666667
19.7,23.4,29.1,21.1,22.9
19.7833333333333,23.7333333333333,29.1166666666667,21.05,23.05
19.8666666666667,24.0666666666667,29.1333333333333,21,23.2
19.95,24.4,29.15,20.95,23.35
20.0333333333333,24.7333333333333,29.1666666666667,20.9,23.5
20.1166666666667,25.0666666666667,29.1833333333333,20.85,23.65
20.2,25.4,29.2,20.8,23.8
20.2666666666667,25.65,29.6166666666667,20.85,24.0166666666667
